-2000 329.85714
-1999 326.77143
-1998 328.05714
-1997 326.51429
-1996 326
-1995 324.2
-1994 321.24286
-1993 318.41429
-1992 315.71429
-1991 312.11429
-1990 309.28571
-1989 305.68571
-1988 304.01429
-1987 300.8
-1986 300.02857
-1985 300.02857
-1984 301.05714
-1983 302.72857
-1982 306.97143
-1981 312.88571
-1980 294.37143
-1979 303.37143
-1978 312.5
-1977 317.9
-1976 321.5
-1975 323.68571
-1974 325.48571
-1973 325.48571
-1972 324.45714
-1971 324.32857
-1970 324.71429
-1969 323.3
-1968 322.27143
-1967 321.5
-1966 322.01429
-1965 322.4
-1964 323.04286
-1963 322.65714
-1962 323.68571
-1961 323.42857
-1960 319.31429
-1959 320.72857
-1958 318.92857
-1957 314.04286
-1956 307.48571
-1955 300.67143
-1954 293.72857
-1953 289.22857
-1952 285.75714
-1951 281.12857
-1950 279.32857
-1949 278.42857
-1948 280.74286
-1947 285.62857
-1946 292.95714
-1945 303.37143
-1944 313.14286
-1943 319.82857
-1942 325.74286
-1941 330.5
-1940 334.22857
-1939 335
-1938 335.64286
-1937 337.7
-1936 335.9
-1935 333.32857
-1934 332.17143
-1933 327.8
-1932 324.71429
-1931 321.88571
-1930 321.5
-1929 320.47143
-1928 318.67143
-1927 318.67143
-1926 317.64286
-1925 317.77143
-1924 318.54286
-1923 319.18571
-1922 320.98571
-1921 321.75714
-1920 322.78571
-1919 325.61429
-1918 325.48571
-1917 322.14286
-1916 320.21429
-1915 317.38571
-1914 313.4
-1913 307.61429
-1912 302.21429
-1911 297.97143
-1910 293.21429
-1909 290.64286
-1908 288.32857
-1907 285.62857
-1906 282.92857
-1905 282.8
-1904 284.47143
-1903 286.14286
-1902 289.61429
-1901 294.37143
-1900 300.92857
-1899 306.45714
-1898 312.88571
-1897 317.64286
-1896 320.85714
-1895 323.55714
-1894 325.48571
-1893 327.02857
-1892 327.67143
-1891 328.18571
-1890 327.54286
-1889 327.28571
-1888 325.87143
-1887 323.68571
-1886 321.5
-1885 319.18571
-1884 315.71429
-1883 312.88571
-1882 311.6
-1881 308.64286
-1880 307.74286
-1879 307.1
-1878 307.35714
-1877 307.48571
-1876 306.2
-1875 306.45714
-1874 306.58571
-1873 307.35714
-1872 308.51429
-1871 311.08571
-1870 313.14286
-1869 314.81429
-1868 317.38571
-1867 318.67143
-1866 319.82857
-1865 319.57143
-1864 316.48571
-1863 311.6
-1862 305.81429
-1861 301.44286
-1860 295.52857
-1859 292.7
-1858 290.12857
-1857 289.22857
-1856 287.68571
-1855 292.7
-1854 301.05714
-1853 308.51429
-1852 314.42857
-1851 319.31429
-1850 325.35714
-1849 328.7
-1848 331.52857
-1847 334.1
-1846 337.82857
-1845 339.88571
-1844 336.41429
-1843 336.41429
-1842 328.18571
-1841 319.18571
-1840 309.02857
-1839 299.12857
-1838 293.08571
-1837 287.81429
-1836 282.8
-1835 279.07143
-1834 278.81429
-1833 282.02857
-1832 288.58571
-1831 297.07143
-1830 310.57143
-1829 315.97143
-1828 321.24286
-1827 325.1
-1826 328.18571
-1825 329.85714
-1824 332.68571
-1823 332.04286
-1822 329.6
-1821 326
-1820 320.72857
-1819 315.07143
-1818 311.21429
-1817 306.58571
-1816 302.85714
-1815 300.8
-1814 299
-1813 299.25714
-1812 299.77143
-1811 302.34286
-1810 307.74286
-1809 312.37143
-1808 315.71429
-1807 319.31429
-1806 321.5
-1805 322.65714
-1804 324.84286
-1803 326.77143
-1802 327.02857
-1801 324.32857
-1800 322.14286
-1799 318.15714
-1798 314.68571
-1797 311.21429
-1796 307.35714
-1795 300.92857
-1794 297.2
-1793 291.41429
-1792 287.3
-1791 284.34286
-1790 282.15714
-1789 280.22857
-1788 278.55714
-1787 277.14286
-1786 277.14286
-1785 277.27143
-1784 277.4
-1783 279.2
-1782 283.57143
-1781 288.71429
-1780 293.21429
-1779 297.32857
-1778 301.82857
-1777 306.58571
-1776 309.67143
-1775 312.88571
-1774 313.78571
-1773 313.14286
-1772 321.24286
-1771 320.98571
-1770 319.18571
-1769 317.38571
-1768 313.78571
-1767 311.08571
-1766 308.77143
-1765 309.67143
-1764 309.02857
-1763 307.61429
-1762 308.64286
-1761 308.51429
-1760 308.12857
-1759 308.77143
-1758 310.82857
-1757 312.62857
-1756 314.94286
-1755 317.9
-1754 321.11429
-1753 322.91429
-1752 321.88571
-1751 322.91429
-1750 319.57143
-1749 312.37143
-1748 303.24286
-1747 293.85714
-1746 286.4
-1745 280.48571
-1744 275.6
-1743 272.25714
-1742 269.81429
-1741 268.52857
-1740 273.02857
-1739 281
-1738 293.47143
-1737 303.37143
-1736 310.18571
-1735 317
-1734 321.5
-1733 325.1
-1732 328.31429
-1731 331.27143
-1730 332.3
-1729 330.37143
-1728 327.54286
-1727 323.17143
-1726 315.58571
-1725 311.98571
-1724 306.2
-1723 302.85714
-1722 300.02857
-1721 298.22857
-1720 296.68571
-1719 296.42857
-1718 298.22857
-1717 301.44286
-1716 306.45714
-1715 310.7
-1714 314.42857
-1713 316.1
-1712 318.67143
-1711 318.8
-1710 318.67143
-1709 315.84286
-1708 312.11429
-1707 308.51429
-1706 302.47143
-1705 296.17143
-1704 291.54286
-1703 286.4
-1702 281.64286
-1701 279.45714
-1700 277.65714
-1699 275.98571
-1698 274.95714
-1697 275.08571
-1696 275.34286
-1695 275.72857
-1694 279.2
-1693 284.34286
-1692 288.58571
-1691 291.92857
-1690 296.04286
-1689 301.44286
-1688 305.3
-1687 307.22857
-1686 307.74286
-1685 308.12857
-1684 308.64286
-1683 308.25714
-1682 308.12857
-1681 307.87143
-1680 306.97143
-1679 306.71429
-1678 305.3
-1677 304.27143
-1676 302.6
-1675 305.81429
-1674 301.57143
-1673 299.12857
-1672 296.94286
-1671 293.34286
-1670 290.25714
-1669 287.04286
-1668 285.37143
-1667 282.67143
-1666 280.1
-1665 278.42857
-1664 276.88571
-1663 275.72857
-1662 275.98571
-1661 276.24286
-1660 276.37143
-1659 276.88571
-1658 277.01429
-1657 278.04286
-1656 279.32857
-1655 278.3
-1654 275.85714
-1653 272.64286
-1652 270.32857
-1651 268.14286
-1650 264.54286
-1649 262.22857
-1648 261.2
-1647 259.14286
-1646 259.52857
-1645 258.11429
-1644 260.04286
-1643 263.64286
-1642 274.05714
-1641 282.67143
-1640 291.15714
-1639 298.1
-1638 304.91429
-1637 308.38571
-1636 311.98571
-1635 314.42857
-1634 313.65714
-1633 311.21429
